host_id,neighborhood_mask,neighborhood_size,raw_graph6,canonical_graph6,gamma_delta,alpha_delta,category
MMV-045,1986,6,KEhbtnN~F}g^,K@HUVe^z^{^v,0,1,gamma_below_3
MMV-045,1987,7,KEhbtnN~F}w^,KWAYu]z^^{^v,0,1,gamma_below_3
MMV-045,1988,6,KEhbtnN~F}c^,KCR@vqn\~{^v,0,1,gamma_below_3
MMV-045,1989,7,KEhbtnN~F}s^,KcKJNYvV~{^v,0,1,gamma_below_3
MMV-045,1990,7,KEhbtnN~F}k^,KcKJNYvV~{^v,0,1,gamma_below_3
MMV-045,1991,8,KEhbtnN~F}{^,KDZEo}n\~y^n,0,1,gamma_below_3
MMV-045,1992,6,KEhbtnN~F}a^,KCR@vqn\~{^v,0,1,gamma_below_3
MMV-045,1993,7,KEhbtnN~F}q^,KUOH^Xvf~{^v,0,0,gamma_below_3
MMV-045,1994,7,KEhbtnN~F}i^,KUOH^Xvf~{^v,0,0,gamma_below_3
MMV-045,1995,8,KEhbtnN~F}y^,K[O]o}n\~y^n,0,0,gamma_below_3
MMV-045,1996,7,KEhbtnN~F}e^,K`Aivq^Z~{^v,0,0,gamma_below_3
MMV-045,1997,8,KEhbtnN~F}u^,KKUf_{~r~y^n,0,0,gamma_below_3
MMV-045,1998,8,KEhbtnN~F}m^,KKUf_{~r~y^n,0,0,gamma_below_3
MMV-045,1999,9,KEhbtnN~F}}^,KQNFc|n~@~~n,0,0,gamma_below_3
MMV-045,2000,6,KEhbtnN~F}`^,K@HUVe^z^{^v,0,1,gamma_below_3
MMV-045,2001,7,KEhbtnN~F}p^,Kq?g}]z^^{^v,0,0,gamma_below_3
MMV-045,2002,7,KEhbtnN~F}h^,KQAZU^xN~{^v,0,0,gamma_below_3
MMV-045,2003,8,KEhbtnN~F}x^,KdOkw~f]~y^n,0,0,gamma_below_3
MMV-045,2004,7,KEhbtnN~F}d^,KUOH^Xvf~{^v,0,0,gamma_below_3
MMV-045,2005,8,KEhbtnN~F}t^,KpDMo}n\~y^n,0,0,gamma_below_3
MMV-045,2006,8,KEhbtnN~F}l^,KR`Mo{~x~y^n,0,0,gamma_below_3
MMV-045,2007,9,KEhbtnN~F}|^,KWUTu\v~@~~n,0,0,gamma_below_3
MMV-045,2008,7,KEhbtnN~F}b^,KcKJNYvV~{^v,0,1,gamma_below_3
MMV-045,2009,8,KEhbtnN~F}r^,KpDMo}n\~y^n,0,0,gamma_below_3
MMV-045,2010,8,KEhbtnN~F}j^,KR`Mo{~x~y^n,0,0,gamma_below_3
MMV-045,2011,9,KEhbtnN~F}z^,KqClu\v~@~~n,0,0,gamma_below_3
MMV-045,2012,8,KEhbtnN~F}f^,KKUf_{~r~y^n,0,0,gamma_below_3
MMV-045,2013,9,KEhbtnN~F}v^,K`hVc|n~@~~n,0,0,gamma_below_3
MMV-045,2014,9,KEhbtnN~F}n^,KQdf`~N~@~~n,0,0,gamma_below_3
MMV-045,2015,10,KEhbtnN~F}~^,KuL?|nm^V^n~,0,0,gamma_below_3
MMV-045,2016,6,KEhbtnN~F}_~,K@HUVe^z^{^v,0,1,gamma_below_3
MMV-045,2017,7,KEhbtnN~F}o~,KQAZU^xN~{^v,0,0,gamma_below_3
MMV-045,2018,7,KEhbtnN~F}g~,Kq?g}]z^^{^v,0,0,gamma_below_3
MMV-045,2019,8,KEhbtnN~F}w~,KdOkw~f]~y^n,0,0,gamma_below_3
MMV-045,2020,7,KEhbtnN~F}c~,KUOH^Xvf~{^v,0,0,gamma_below_3
MMV-045,2021,8,KEhbtnN~F}s~,KR`Mo{~x~y^n,0,0,gamma_below_3
MMV-045,2022,8,KEhbtnN~F}k~,KpDMo}n\~y^n,0,0,gamma_below_3
MMV-045,2023,9,KEhbtnN~F}{~,KWUTu\v~@~~n,0,0,gamma_below_3
MMV-045,2024,7,KEhbtnN~F}a~,KcKJNYvV~{^v,0,1,gamma_below_3
MMV-045,2025,8,KEhbtnN~F}q~,KR`Mo{~x~y^n,0,0,gamma_below_3
MMV-045,2026,8,KEhbtnN~F}i~,KpDMo}n\~y^n,0,0,gamma_below_3
MMV-045,2027,9,KEhbtnN~F}y~,KqClu\v~@~~n,0,0,gamma_below_3
MMV-045,2028,8,KEhbtnN~F}e~,KKUf_{~r~y^n,0,0,gamma_below_3
MMV-045,2029,9,KEhbtnN~F}u~,KQdf`~N~@~~n,0,0,gamma_below_3
MMV-045,2030,9,KEhbtnN~F}m~,K`hVc|n~@~~n,0,0,gamma_below_3
MMV-045,2031,10,KEhbtnN~F}}~,KuL?|nm^V^n~,0,0,gamma_below_3
MMV-045,2032,7,KEhbtnN~F}`~,KWAYu]z^^{^v,0,1,gamma_below_3
MMV-045,2033,8,KEhbtnN~F}p~,KdOkw~f]~y^n,0,0,gamma_below_3
MMV-045,2034,8,KEhbtnN~F}h~,KdOkw~f]~y^n,0,0,gamma_below_3
MMV-045,2035,9,KEhbtnN~F}x~,KR`H~NZ~@~~n,0,0,gamma_below_3
MMV-045,2036,8,KEhbtnN~F}d~,K[O]o}n\~y^n,0,0,gamma_below_3
MMV-045,2037,9,KEhbtnN~F}t~,KqClu\v~@~~n,0,0,gamma_below_3
MMV-045,2038,9,KEhbtnN~F}l~,KqClu\v~@~~n,0,0,gamma_below_3
MMV-045,2039,10,KEhbtnN~F}|~,KoSr]mz~Fzn~,0,0,gamma_below_3
MMV-045,2040,8,KEhbtnN~F}b~,KDZEo}n\~y^n,0,1,gamma_below_3
MMV-045,2041,9,KEhbtnN~F}r~,KWUTu\v~@~~n,0,0,gamma_below_3
MMV-045,2042,9,KEhbtnN~F}j~,KWUTu\v~@~~n,0,0,gamma_below_3
MMV-045,2043,10,KEhbtnN~F}z~,KoSr]mz~Fzn~,0,0,gamma_below_3
MMV-045,2044,9,KEhbtnN~F}f~,KQNFc|n~@~~n,0,0,gamma_below_3
MMV-045,2045,10,KEhbtnN~F}v~,KuL?|nm^V^n~,0,0,gamma_below_3
MMV-045,2046,10,KEhbtnN~F}n~,KuL?|nm^V^n~,0,0,gamma_below_3
MMV-045,2047,11,KEhbtnN~F}~~,K{dPR~Mlj~~~,-1,0,gamma_below_3
MMV-046,1,1,KEhbtnN~Fvo?,K?XTbLZ^`zF~,1,1,alpha_above_3
MMV-046,2,1,KEhbtnN~Fvg?,KAG^A[v^brF~,0,1,gamma_below_3
MMV-046,3,2,KEhbtnN~Fvw?,KHBKrTV^`zF~,0,1,gamma_below_3
MMV-046,4,1,KEhbtnN~Fvc?,KAG^A[v^brF~,0,1,gamma_below_3
MMV-046,5,2,KEhbtnN~Fvs?,KHBKrTV^`zF~,0,1,gamma_below_3
MMV-046,6,2,KEhbtnN~Fvk?,K?NebT\^`nF~,0,1,gamma_below_3
MMV-046,7,3,KEhbtnN~Fv{?,K?zTbLZ^`zF~,0,1,gamma_below_3
MMV-046,8,1,KEhbtnN~Fva?,KGDLakn^brF~,1,1,alpha_above_3
MMV-046,9,2,KEhbtnN~Fvq?,KIISYtf^`zF~,1,1,alpha_above_3
MMV-046,10,2,KEhbtnN~Fvi?,KHFCZT\^`nF~,0,1,gamma_below_3
MMV-046,11,3,KEhbtnN~Fvy?,KHqKjLZ^`zF~,0,0,gamma_below_3
MMV-046,12,2,KEhbtnN~Fve?,KGFTRpN^`nF~,0,1,gamma_below_3
MMV-046,13,3,KEhbtnN~Fvu?,KGucjdN^`zF~,0,1,gamma_below_3
MMV-046,14,3,KEhbtnN~Fvm?,K@zCjhZ^`^F~,0,1,gamma_below_3
MMV-046,15,4,KEhbtnN~Fv}?,KFqLJTV^`zF~,0,0,gamma_below_3
MMV-046,16,1,KEhbtnN~Fv`?,KGDLakn^brF~,1,1,alpha_above_3
MMV-046,17,2,KEhbtnN~Fvp?,KIISYtf^`zF~,1,1,alpha_above_3
MMV-046,18,2,KEhbtnN~Fvh?,KGFTRpN^`nF~,0,1,gamma_below_3
MMV-046,19,3,KEhbtnN~Fvx?,KGucjdN^`zF~,0,1,gamma_below_3
MMV-046,20,2,KEhbtnN~Fvd?,KHFCZT\^`nF~,0,1,gamma_below_3
MMV-046,21,3,KEhbtnN~Fvt?,KHqKjLZ^`zF~,0,0,gamma_below_3
MMV-046,22,3,KEhbtnN~Fvl?,K@zCjhZ^`^F~,0,1,gamma_below_3
MMV-046,23,4,KEhbtnN~Fv|?,KFqLJTV^`zF~,0,0,gamma_below_3
MMV-046,24,2,KEhbtnN~Fvb?,KIAkrT\^`nF~,1,1,alpha_above_3
MMV-046,25,3,KEhbtnN~Fvr?,KIiSZLZ^`zF~,1,0,private_obstruction_eternal_false
MMV-046,26,3,KEhbtnN~Fvj?,KGqsrd\^`^F~,0,1,gamma_below_3
MMV-046,27,4,KEhbtnN~Fvz?,KMiSZLZ^`zF~,0,0,gamma_below_3
MMV-046,28,3,KEhbtnN~Fvf?,KGqsrd\^`^F~,0,1,gamma_below_3
MMV-046,29,4,KEhbtnN~Fvv?,KMiSZLZ^`zF~,0,0,gamma_below_3
MMV-046,30,4,KEhbtnN~Fvn?,KEqtRdl^_~F~,0,1,gamma_below_3
MMV-046,31,5,KEhbtnN~Fv~?,KDlrQ}F{nXF~,0,0,gamma_below_3
MMV-046,32,1,KEhbtnN~Fv__,KAG^A[v^brNn,0,1,gamma_below_3
MMV-046,33,2,KEhbtnN~Fvo_,KAJbyWt][vN^,0,1,gamma_below_3
MMV-046,34,2,KEhbtnN~Fvg_,KGNCiwn^bfN^,0,1,gamma_below_3
MMV-046,35,3,KEhbtnN~Fvw_,KAp|Wth[|jM~,0,1,gamma_below_3
MMV-046,36,2,KEhbtnN~Fvc_,KGNCiwn^bfN^,0,1,gamma_below_3
MMV-046,37,3,KEhbtnN~Fvs_,KAp|Wth[|jM~,0,1,gamma_below_3
MMV-046,38,3,KEhbtnN~Fvk_,KBbLQs|^bNM~,0,0,gamma_below_3
MMV-046,39,4,KEhbtnN~Fv{_,KC^\qctyZNL~,0,0,gamma_below_3
MMV-046,40,2,KEhbtnN~Fva_,KAFbxxLijbn^,0,1,gamma_below_3
MMV-046,41,3,KEhbtnN~Fvq_,KAxxqUV[tJm~,0,1,gamma_below_3
MMV-046,42,3,KEhbtnN~Fvi_,KHpxs\YW{jm~,0,0,gamma_below_3
MMV-046,43,4,KEhbtnN~Fvy_,KM[syilXsVl~,0,0,gamma_below_3
MMV-046,44,3,KEhbtnN~Fve_,K@qZrwmwYlm~,0,1,gamma_below_3
MMV-046,45,4,KEhbtnN~Fvu_,KE]z_mjXuRl~,0,1,gamma_below_3
MMV-046,46,4,KEhbtnN~Fvm_,KK^Z`mYP|Rl~,0,0,gamma_below_3
MMV-046,47,5,KEhbtnN~Fv}_,KVhzPfFUsZj~,0,0,gamma_below_3
MMV-046,48,2,KEhbtnN~Fv`_,KAFbxxLijbn^,0,1,gamma_below_3
MMV-046,49,3,KEhbtnN~Fvp_,KAxxqUV[tJm~,0,1,gamma_below_3
MMV-046,50,3,KEhbtnN~Fvh_,K@qZrwmwYlm~,0,1,gamma_below_3
MMV-046,51,4,KEhbtnN~Fvx_,KE]z_mjXuRl~,0,1,gamma_below_3
MMV-046,52,3,KEhbtnN~Fvd_,KHpxs\YW{jm~,0,0,gamma_below_3
MMV-046,53,4,KEhbtnN~Fvt_,KM[syilXsVl~,0,0,gamma_below_3
MMV-046,54,4,KEhbtnN~Fvl_,KK^Z`mYP|Rl~,0,0,gamma_below_3
MMV-046,55,5,KEhbtnN~Fv|_,KVhzPfFUsZj~,0,0,gamma_below_3
MMV-046,56,3,KEhbtnN~Fvb_,K?xXzrRlRLm~,0,1,gamma_below_3
MMV-046,57,4,KEhbtnN~Fvr_,KF\PmUkX{^L~,0,0,gamma_below_3
MMV-046,58,4,KEhbtnN~Fvj_,KELzcufyaZl~,0,0,gamma_below_3
MMV-046,59,5,KEhbtnN~Fvz_,K\LrQuVbmYj~,0,0,gamma_below_3
MMV-046,60,4,KEhbtnN~Fvf_,KELzcufyaZl~,0,0,gamma_below_3
MMV-046,61,5,KEhbtnN~Fvv_,K\LrQuVbmYj~,0,0,gamma_below_3
MMV-046,62,5,KEhbtnN~Fvn_,KThrZrRrO|j~,0,0,gamma_below_3
MMV-046,63,6,KEhbtnN~Fv~_,KdlrQ}F{nXF~,0,0,gamma_below_3
MMV-046,64,1,KEhbtnN~Fv_O,KI?grT\^dnF~,0,1,gamma_below_3
MMV-046,65,2,KEhbtnN~FvoO,KIGSZLZ^dzF~,0,1,gamma_below_3
MMV-046,66,2,KEhbtnN~FvgO,KHCMJX}Utmf~,0,1,gamma_below_3
MMV-046,67,3,KEhbtnN~FvwO,KHBKrTV^dzF~,0,1,gamma_below_3
MMV-046,68,2,KEhbtnN~FvcO,KHCMJX}Utmf~,0,1,gamma_below_3
MMV-046,69,3,KEhbtnN~FvsO,KHBKrTV^dzF~,0,1,gamma_below_3
MMV-046,70,3,KEhbtnN~FvkO,K?NebT\^dnF~,0,1,gamma_below_3
MMV-046,71,4,KEhbtnN~Fv{O,K?zTb|eUlxf~,0,1,gamma_below_3
MMV-046,72,2,KEhbtnN~FvaO,KICLIl}ZTuf~,0,1,gamma_below_3
MMV-046,73,3,KEhbtnN~FvqO,KIIKix}Xtuf~,0,1,gamma_below_3
MMV-046,74,3,KEhbtnN~FviO,KGNCjd}VT]f~,0,0,gamma_below_3
MMV-046,75,4,KEhbtnN~FvyO,KHqKit}Xtyf~,0,0,gamma_below_3
MMV-046,76,3,KEhbtnN~FveO,KGFLal}]T]f~,0,1,gamma_below_3
MMV-046,77,4,KEhbtnN~FvuO,KGuTI\}\Tuf~,0,1,gamma_below_3
MMV-046,78,4,KEhbtnN~FvmO,K@rTRL}]S}f~,0,0,gamma_below_3
MMV-046,79,5,KEhbtnN~Fv}O,KDhy[nhubff~,0,0,gamma_below_3
MMV-046,80,2,KEhbtnN~Fv`O,KICLIl}ZTuf~,0,1,gamma_below_3
MMV-046,81,3,KEhbtnN~FvpO,KIIKix}Xtuf~,0,1,gamma_below_3
MMV-046,82,3,KEhbtnN~FvhO,KGFLal}]T]f~,0,1,gamma_below_3
MMV-046,83,4,KEhbtnN~FvxO,KGuTI\}\Tuf~,0,1,gamma_below_3
MMV-046,84,3,KEhbtnN~FvdO,KGNCjd}VT]f~,0,0,gamma_below_3
MMV-046,85,4,KEhbtnN~FvtO,KHqKit}Xtyf~,0,0,gamma_below_3
MMV-046,86,4,KEhbtnN~FvlO,K@rTRL}]S}f~,0,0,gamma_below_3
MMV-046,87,5,KEhbtnN~Fv|O,KDhy[nhubff~,0,0,gamma_below_3
MMV-046,88,3,KEhbtnN~FvbO,KIAkrT\^dnF~,0,1,gamma_below_3
MMV-046,89,4,KEhbtnN~FvrO,KIakrT\^dnF~,0,0,gamma_below_3
MMV-046,90,4,KEhbtnN~FvjO,KGq\at}\T]f~,0,0,gamma_below_3
MMV-046,91,5,KEhbtnN~FvzO,KI`jti^vDuf~,0,0,gamma_below_3
MMV-046,92,4,KEhbtnN~FvfO,KGq\at}\T]f~,0,0,gamma_below_3
MMV-046,93,5,KEhbtnN~FvvO,KI`jti^vDuf~,0,0,gamma_below_3
MMV-046,94,5,KEhbtnN~FvnO,KBYt\rRrQ|f~,0,0,gamma_below_3
MMV-046,95,6,KEhbtnN~Fv~O,K]i\a\fUrxf~,0,0,gamma_below_3
MMV-046,96,2,KEhbtnN~Fv_o,KAG^B|MLnpnn,0,1,gamma_below_3
MMV-046,97,3,KEhbtnN~Fvoo,KAJaXl{e~uN^,0,1,gamma_below_3
MMV-046,98,3,KEhbtnN~Fvgo,KHFBywtbnRn^,0,1,gamma_below_3
MMV-046,99,4,KEhbtnN~Fvwo,KAoZrYmlvjM~,0,1,gamma_below_3
MMV-046,100,3,KEhbtnN~Fvco,KHFBywtbnRn^,0,1,gamma_below_3
MMV-046,101,4,KEhbtnN~Fvso,KAoZrYmlvjM~,0,1,gamma_below_3
MMV-046,102,4,KEhbtnN~Fvko,KBbLQs|^fNM~,0,0,gamma_below_3
MMV-046,103,5,KEhbtnN~Fv{o,KCSzemyzfZL~,0,0,gamma_below_3
MMV-046,104,3,KEhbtnN~Fvao,K?N`jx]svTn^,0,1,gamma_below_3
MMV-046,105,4,KEhbtnN~Fvqo,KAxxqUVh^em~,0,1,gamma_below_3
MMV-046,106,4,KEhbtnN~Fvio,KBqJRw}hulm~,0,0,gamma_below_3
MMV-046,107,5,KEhbtnN~Fvyo,KM[qkyma~Ml~,0,0,gamma_below_3
MMV-046,108,4,KEhbtnN~Fveo,K@pxS|yxefm~,0,1,gamma_below_3
MMV-046,109,5,KEhbtnN~Fvuo,KE]z_mjq^Ml~,0,1,gamma_below_3
MMV-046,110,5,KEhbtnN~Fvmo,KK]YdturdNl~,0,0,gamma_below_3
MMV-046,111,6,KEhbtnN~Fv}o,KMq~PXV]Tfr~,0,0,gamma_below_3
MMV-046,112,3,KEhbtnN~Fv`o,K?N`jx]svTn^,0,1,gamma_below_3
MMV-046,113,4,KEhbtnN~Fvpo,KAxxqUVh^em~,0,1,gamma_below_3
MMV-046,114,4,KEhbtnN~Fvho,K@pxS|yxefm~,0,1,gamma_below_3
MMV-046,115,5,KEhbtnN~Fvxo,KE]z_mjq^Ml~,0,1,gamma_below_3
MMV-046,116,4,KEhbtnN~Fvdo,KBqJRw}hulm~,0,0,gamma_below_3
MMV-046,117,5,KEhbtnN~Fvto,KM[qkyma~Ml~,0,0,gamma_below_3
MMV-046,118,5,KEhbtnN~Fvlo,KK]YdturdNl~,0,0,gamma_below_3
MMV-046,119,6,KEhbtnN~Fv|o,KMq~PXV]Tfr~,0,0,gamma_below_3
MMV-046,120,4,KEhbtnN~Fvbo,K?xXzrRlVLm~,0,1,gamma_below_3
MMV-046,121,5,KEhbtnN~Fvro,KFSzeMib~ZL~,0,0,gamma_below_3
MMV-046,122,5,KEhbtnN~Fvjo,KELrsyfzEVl~,0,0,gamma_below_3
MMV-046,123,6,KEhbtnN~Fvzo,KlrRHwnUttr~,0,0,gamma_below_3
MMV-046,124,5,KEhbtnN~Fvfo,KELrsyfzEVl~,0,0,gamma_below_3
MMV-046,125,6,KEhbtnN~Fvvo,KlrRHwnUttr~,0,0,gamma_below_3
MMV-046,126,6,KEhbtnN~Fvno,KLjU]prZP|r~,0,0,gamma_below_3
MMV-046,127,7,KEhbtnN~Fv~o,KqG]\n{~Bun|,0,0,gamma_below_3
MMV-046,128,1,KEhbtnN~Fv_G,KIC_Yl}NVUf~,0,1,gamma_below_3
MMV-046,129,2,KEhbtnN~FvoG,KICcYl}NVUf~,0,1,gamma_below_3
MMV-046,130,2,KEhbtnN~FvgG,KGG]a\}Mvif~,0,1,gamma_below_3
MMV-046,131,3,KEhbtnN~FvwG,KGJSq\}NVef~,0,1,gamma_below_3
MMV-046,132,2,KEhbtnN~FvcG,KH?]RX}Mumf~,0,1,gamma_below_3
MMV-046,133,3,KEhbtnN~FvsG,KHBKrT}NUmf~,0,1,gamma_below_3
MMV-046,134,3,KEhbtnN~FvkG,K?NVAt}LvYf~,0,1,gamma_below_3
MMV-046,135,4,KEhbtnN~Fv{G,K?vdal}NVUf~,0,1,gamma_below_3
MMV-046,136,2,KEhbtnN~FvaG,KIGKix}MvMf~,0,1,gamma_below_3
MMV-046,137,3,KEhbtnN~FvqG,KIISYt}NVMf~,0,0,gamma_below_3
MMV-046,138,3,KEhbtnN~FviG,KHFCYx}LvUf~,0,1,gamma_below_3
MMV-046,139,4,KEhbtnN~FvyG,KHqKit}NVMf~,0,0,gamma_below_3
MMV-046,140,3,KEhbtnN~FveG,KGFTRp}Lu]f~,0,1,gamma_below_3
MMV-046,141,4,KEhbtnN~FvuG,KGucjd}NU]f~,0,0,gamma_below_3
MMV-046,142,4,KEhbtnN~FvmG,K@zCjh}Juuf~,0,1,gamma_below_3
MMV-046,143,5,KEhbtnN~Fv}G,K@\d[nsvUvF~,0,0,gamma_below_3
MMV-046,144,2,KEhbtnN~Fv`G,KICLIl}MvYf~,0,1,gamma_below_3
MMV-046,145,3,KEhbtnN~FvpG,KIEcYl}NVUf~,0,1,gamma_below_3
MMV-046,146,3,KEhbtnN~FvhG,KGFTQ\}Lvqf~,0,1,gamma_below_3
MMV-046,147,4,KEhbtnN~FvxG,KGuci\}NVef~,0,1,gamma_below_3
MMV-046,148,3,KEhbtnN~FvdG,KHFCZT}Luyf~,0,1,gamma_below_3
MMV-046,149,4,KEhbtnN~FvtG,KHqKjL}NUuf~,0,0,gamma_below_3
MMV-046,150,4,KEhbtnN~FvlG,K@rcql}Jvqf~,0,1,gamma_below_3
MMV-046,151,5,KEhbtnN~Fv|G,K@hi{nxufif~,0,0,gamma_below_3
MMV-046,152,3,KEhbtnN~FvbG,KIA\Qt}LvYf~,0,1,gamma_below_3
MMV-046,153,4,KEhbtnN~FvrG,KIecYl}NVUf~,0,0,gamma_below_3
MMV-046,154,4,KEhbtnN~FvjG,KGq\at}Jvif~,0,1,gamma_below_3
MMV-046,155,5,KEhbtnN~FvzG,KHURK]zvfyF~,0,0,gamma_below_3
MMV-046,156,4,KEhbtnN~FvfG,KGqsrd}Juyf~,0,1,gamma_below_3
MMV-046,157,5,KEhbtnN~FvvG,KPhZthNvEff~,0,0,gamma_below_3
MMV-046,158,5,KEhbtnN~FvnG,K?\ttZVuVkf~,0,1,gamma_below_3
MMV-046,159,6,KEhbtnN~Fv~G,K]eqjXNMvTf~,0,0,gamma_below_3
MMV-046,160,2,KEhbtnN~Fv_g,K@O^@\}]Umnn,0,1,gamma_below_3
MMV-046,161,3,KEhbtnN~Fvog,K@R`Zxyeuln^,0,1,gamma_below_3
MMV-046,162,3,KEhbtnN~Fvgg,KGNCh\}[uyn^,0,1,gamma_below_3
MMV-046,163,4,KEhbtnN~Fvwg,KGqZxYr\Urm~,0,1,gamma_below_3
MMV-046,164,3,KEhbtnN~Fvcg,KANDJX}[s}n^,0,0,gamma_below_3
MMV-046,165,4,KEhbtnN~Fvsg,KAp|ZPrlSvm~,0,0,gamma_below_3
MMV-046,166,4,KEhbtnN~Fvkg,KBamQx}Xtum~,0,0,gamma_below_3
MMV-046,167,5,KEhbtnN~Fv{g,KCl}ipjxTfl~,0,0,gamma_below_3
MMV-046,168,3,KEhbtnN~Fvag,K?V`zypYmln^,0,1,gamma_below_3
MMV-046,169,4,KEhbtnN~Fvqg,KAxxslqh]Vm~,0,0,gamma_below_3
MMV-046,170,4,KEhbtnN~Fvig,KBozs]bT^Xm~,0,0,gamma_below_3
MMV-046,171,5,KEhbtnN~Fvyg,KM[szMka}jl~,0,0,gamma_below_3
MMV-046,172,4,KEhbtnN~Fveg,K@qZrz`Tl\m~,0,0,gamma_below_3
MMV-046,173,5,KEhbtnN~Fvug,KE]zdTeq[nl~,0,0,gamma_below_3
MMV-046,174,5,KEhbtnN~Fvmg,KK\usxFi\ll~,0,0,gamma_below_3
MMV-046,175,6,KEhbtnN~Fv}g,KKme^hU^JvR~,0,0,gamma_below_3
MMV-046,176,3,KEhbtnN~Fv`g,K@F`Zxqq}|N^,0,1,gamma_below_3
MMV-046,177,4,KEhbtnN~Fvpg,KAxySlqh|vM~,0,1,gamma_below_3
MMV-046,178,4,KEhbtnN~Fvhg,K@qZxZbT^qm~,0,1,gamma_below_3
MMV-046,179,5,KEhbtnN~Fvxg,KE]wjMiq~fL~,0,1,gamma_below_3
MMV-046,180,4,KEhbtnN~Fvdg,KHp{YqVW|um~,0,0,gamma_below_3
MMV-046,181,5,KEhbtnN~Fvtg,KM]YdTeb|nL~,0,0,gamma_below_3
MMV-046,182,5,KEhbtnN~Fvlg,KK^XkqjP~el~,0,0,gamma_below_3
MMV-046,183,6,KEhbtnN~Fv|g,KKqnpxV]Vhr~,0,0,gamma_below_3
MMV-046,184,4,KEhbtnN~Fvbg,K?wztfUX]ym~,0,1,gamma_below_3
MMV-046,185,5,KEhbtnN~Fvrg,KFLrTMLrmvL~,0,0,gamma_below_3
MMV-046,186,5,KEhbtnN~Fvjg,KELs|NkQ~ql~,0,0,gamma_below_3
MMV-046,187,6,KEhbtnN~Fvzg,KlfPjWnUvTr~,0,0,gamma_below_3
MMV-046,188,5,KEhbtnN~Fvfg,KE\sl^cQ|tl~,0,0,gamma_below_3
MMV-046,189,6,KEhbtnN~Fvvg,KlfUPknZJur~,0,0,gamma_below_3
MMV-046,190,6,KEhbtnN~Fvng,KLjUoxn[vYr~,0,0,gamma_below_3
MMV-046,191,7,KEhbtnN~Fv~g,K`hSz^{~Fen|,0,0,gamma_below_3
MMV-046,192,2,KEhbtnN~Fv_W,KIC_Yl}ytyf~,0,1,gamma_below_3
MMV-046,193,3,KEhbtnN~FvoW,KICcYl}ytyf~,0,1,gamma_below_3
MMV-046,194,3,KEhbtnN~FvgW,KGG]a\}|Tuf~,0,1,gamma_below_3
MMV-046,195,4,KEhbtnN~FvwW,KGJSq\}{tyf~,0,1,gamma_below_3
MMV-046,196,3,KEhbtnN~FvcW,KH?]RX}ttuf~,0,1,gamma_below_3
MMV-046,197,4,KEhbtnN~FvsW,KHBKrT}ttyf~,0,1,gamma_below_3
MMV-046,198,4,KEhbtnN~FvkW,K?NVAt}zTmf~,0,1,gamma_below_3
MMV-046,199,5,KEhbtnN~Fv{W,K?Uzmfim^Yf~,0,1,gamma_below_3
MMV-046,200,3,KEhbtnN~FvaW,KIGKix}xtuf~,0,1,gamma_below_3
MMV-046,201,4,KEhbtnN~FvqW,KIISYt}xtyf~,0,0,gamma_below_3
MMV-046,202,4,KEhbtnN~FviW,KHFCYx}ytmf~,0,0,gamma_below_3
MMV-046,203,5,KEhbtnN~FvyW,KDXLTzF\m{f~,0,0,gamma_below_3
MMV-046,204,4,KEhbtnN~FveW,KGFTRp}rtmf~,0,0,gamma_below_3
MMV-046,205,5,KEhbtnN~FvuW,KCX\tz`\m\f~,0,0,gamma_below_3
MMV-046,206,5,KEhbtnN~FvmW,K@]bmfMf^Yf~,0,0,gamma_below_3
MMV-046,207,6,KEhbtnN~Fv}W,KFIjU~Emjxj~,0,0,gamma_below_3
MMV-046,208,3,KEhbtnN~Fv`W,KICLIl}zTuf~,0,1,gamma_below_3
MMV-046,209,4,KEhbtnN~FvpW,KIEcYl}ytyf~,0,1,gamma_below_3
MMV-046,210,4,KEhbtnN~FvhW,KGFTQ\}}Tmf~,0,1,gamma_below_3
MMV-046,211,5,KEhbtnN~FvxW,KAhJs~el^wf~,0,1,gamma_below_3
MMV-046,212,4,KEhbtnN~FvdW,KHFCZT}vTmf~,0,0,gamma_below_3
MMV-046,213,5,KEhbtnN~FvtW,KBhZs^Bl^Xf~,0,0,gamma_below_3
MMV-046,214,5,KEhbtnN~FvlW,K@Ts}Nki~qf~,0,0,gamma_below_3
MMV-046,215,6,KEhbtnN~Fv|W,KDNbU}M{jxj~,0,0,gamma_below_3
MMV-046,216,4,KEhbtnN~FvbW,KIA\Qt}zTmf~,0,1,gamma_below_3
MMV-046,217,5,KEhbtnN~FvrW,KSdQ\lj^N[f~,0,0,gamma_below_3
MMV-046,218,5,KEhbtnN~FvjW,KCYblvLVnwf~,0,0,gamma_below_3
MMV-046,219,6,KEhbtnN~FvzW,K`krM}M|Jtj~,0,0,gamma_below_3
MMV-046,220,5,KEhbtnN~FvfW,KCltjVBV^Xf~,0,0,gamma_below_3
MMV-046,221,6,KEhbtnN~FvvW,KdWp]~Emjxj~,0,0,gamma_below_3
MMV-046,222,6,KEhbtnN~FvnW,KDYjeN]}P}j~,0,0,gamma_below_3
MMV-046,223,7,KEhbtnN~Fv~W,K`hV~`{fZZnz,0,0,gamma_below_3
MMV-046,224,3,KEhbtnN~Fv_w,K@O^@\}tvqnn,0,1,gamma_below_3
MMV-046,225,4,KEhbtnN~Fvow,K@R`ZyZtnsn^,0,1,gamma_below_3
