added_h_edge,extension_h_mask,extension_h_neighbors,labeled_graph6,canonical_graph6,gamma,alpha,gamma_infinity,theta,unrestricted_optimal_kernel_states,family_witness_count,augmentation_sensitive_witness_count,family_witnesses
"[3,5]",255,"[0,1,2,3,4,5,6,7]",IFzfvn{?G,I?\ra{~~_,2,4,4,4,136,0,0,[]
"[3,5]",256,[8],IFzfvn{~o,IX~vc|^vw,2,3,3,3,117,4,4,"[{""new_list"":[0],""family_states"":88,""deletion_rounds"":[14,4,3,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[0,1],""family_states"":89,""deletion_rounds"":[14,4,3,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[0,2],""family_states"":97,""deletion_rounds"":[8,1,4,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[1,2],""family_states"":88,""deletion_rounds"":[12,2,8,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,5]",257,"[0,8]",IFzfvn{^o,I^qjX~^vo,2,3,3,3,116,1,1,"[{""new_list"":[1,2],""family_states"":88,""deletion_rounds"":[12,2,8,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,5]",258,"[1,8]",IFzfvn{no,I^qjX~^vo,2,3,3,3,116,2,2,"[{""new_list"":[0],""family_states"":83,""deletion_rounds"":[17,5,3,2],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[0,2],""family_states"":97,""deletion_rounds"":[8,1,4,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,5]",259,"[0,1,8]",IFzfvn{No,I^zFH}^Vw,2,3,3,3,107,0,0,[]
"[3,5]",260,"[2,8]",IFzfvn{vo,I^qjX~^vo,2,3,3,3,116,2,2,"[{""new_list"":[0],""family_states"":83,""deletion_rounds"":[17,5,3,2],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[0,1],""family_states"":89,""deletion_rounds"":[14,4,3,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,5]",261,"[0,2,8]",IFzfvn{Vo,I^zFH}^Vw,2,3,3,3,107,0,0,[]
"[3,5]",262,"[1,2,8]",IFzfvn{fo,I^zFH}^Vw,2,3,3,3,107,1,1,"[{""new_list"":[0],""family_states"":83,""deletion_rounds"":[17,5,3,2],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,5]",263,"[0,1,2,8]",IFzfvn{Fo,Ir\rc~Njw,2,4,4,4,209,0,0,[]
"[3,5]",264,"[3,8]",IFzfvn{zo,IFqj^~}~_,2,3,3,3,116,2,2,"[{""new_list"":[0],""family_states"":88,""deletion_rounds"":[14,3,3,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[0,1],""family_states"":89,""deletion_rounds"":[14,3,3,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,5]",265,"[0,3,8]",IFzfvn{Zo,I}ot|xnVw,2,3,3,3,114,0,0,[]
"[3,5]",266,"[1,3,8]",IFzfvn{jo,I}ot|xnVw,2,3,3,3,114,1,1,"[{""new_list"":[0],""family_states"":82,""deletion_rounds"":[17,4,3,2],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,5]",267,"[0,1,3,8]",IFzfvn{Jo,Io\zumv}W,2,3,3,3,102,0,0,[]
"[3,5]",268,"[2,3,8]",IFzfvn{ro,I}ot|xnVw,2,3,3,3,114,2,2,"[{""new_list"":[0],""family_states"":82,""deletion_rounds"":[17,4,3,2],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[0,1],""family_states"":88,""deletion_rounds"":[14,3,3,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,5]",269,"[0,2,3,8]",IFzfvn{Ro,Io\zumv}W,2,3,3,3,102,0,0,[]
"[3,5]",270,"[1,2,3,8]",IFzfvn{bo,Io\zumv}W,2,3,3,3,102,0,0,[]
"[3,5]",271,"[0,1,2,3,8]",IFzfvn{Bo,Io\zrrVlw,2,4,4,4,205,0,0,[]
"[3,5]",272,"[4,8]",IFzfvn{|o,Inzcx{~Vw,2,3,3,3,114,1,1,"[{""new_list"":[1,2],""family_states"":88,""deletion_rounds"":[12,2,6],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,5]",273,"[0,4,8]",IFzfvn{\o,Iw]|ul^\w,2,3,3,3,112,1,1,"[{""new_list"":[1,2],""family_states"":86,""deletion_rounds"":[12,2,6,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,5]",274,"[1,4,8]",IFzfvn{lo,Iw]|ul^\w,2,3,3,3,112,0,0,[]
"[3,5]",275,"[0,1,4,8]",IFzfvn{Lo,ILmqz^rrw,2,3,3,3,98,0,0,[]
"[3,5]",276,"[2,4,8]",IFzfvn{to,Iw]|ul^\w,2,3,3,3,112,0,0,[]
"[3,5]",277,"[0,2,4,8]",IFzfvn{To,ILmqz^rrw,2,3,3,3,98,0,0,[]
"[3,5]",278,"[1,2,4,8]",IFzfvn{do,ILmqz^rrw,2,3,3,3,98,0,0,[]
"[3,5]",279,"[0,1,2,4,8]",IFzfvn{Do,IIP|~qznW,2,4,4,4,204,0,0,[]
"[3,5]",280,"[3,4,8]",IFzfvn{xo,IiF~vqnNw,2,3,3,3,104,0,0,[]
"[3,5]",281,"[0,3,4,8]",IFzfvn{Xo,IB]\n^m{w,2,3,3,3,96,0,0,[]
"[3,5]",282,"[1,3,4,8]",IFzfvn{ho,IB]\n^m{w,2,3,3,3,96,0,0,[]
"[3,5]",283,"[0,1,3,4,8]",IFzfvn{Ho,II[|u^tlw,2,3,3,3,72,0,0,[]
"[3,5]",284,"[2,3,4,8]",IFzfvn{po,IB]\n^m{w,2,3,3,3,96,0,0,[]
"[3,5]",285,"[0,2,3,4,8]",IFzfvn{Po,II[|u^tlw,2,3,3,3,72,0,0,[]
"[3,5]",286,"[1,2,3,4,8]",IFzfvn{`o,II[|u^tlw,2,3,3,3,72,0,0,[]
"[3,5]",287,"[0,1,2,3,4,8]",IFzfvn{@o,IIPx|zymw,2,4,4,4,194,0,0,[]
"[3,5]",288,"[5,8]",IFzfvn{}o,Inzcx{~Vw,2,3,3,3,114,2,2,"[{""new_list"":[0,1],""family_states"":83,""deletion_rounds"":[14,3,8],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[0,2],""family_states"":95,""deletion_rounds"":[8,1,3,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,5]",289,"[0,5,8]",IFzfvn{]o,Iw]|ul^\w,2,3,3,3,112,0,0,[]
"[3,5]",290,"[1,5,8]",IFzfvn{mo,Iw]|ul^\w,2,3,3,3,112,1,1,"[{""new_list"":[0,2],""family_states"":94,""deletion_rounds"":[8,1,3,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,5]",291,"[0,1,5,8]",IFzfvn{Mo,ILmqz^rrw,2,3,3,3,98,0,0,[]
"[3,5]",292,"[2,5,8]",IFzfvn{uo,Iw]|ul^\w,2,3,3,3,112,1,1,"[{""new_list"":[0,1],""family_states"":82,""deletion_rounds"":[14,3,8],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,5]",293,"[0,2,5,8]",IFzfvn{Uo,ILmqz^rrw,2,3,3,3,98,0,0,[]
"[3,5]",294,"[1,2,5,8]",IFzfvn{eo,ILmqz^rrw,2,3,3,3,98,0,0,[]
"[3,5]",295,"[0,1,2,5,8]",IFzfvn{Eo,IIP|~qznW,2,4,4,4,204,0,0,[]
"[3,5]",296,"[3,5,8]",IFzfvn{yo,IiF~vqnNw,2,3,3,3,104,0,0,[]
"[3,5]",297,"[0,3,5,8]",IFzfvn{Yo,IB]\n^m{w,2,3,3,3,96,0,0,[]
"[3,5]",298,"[1,3,5,8]",IFzfvn{io,IB]\n^m{w,2,3,3,3,96,0,0,[]
"[3,5]",299,"[0,1,3,5,8]",IFzfvn{Io,II[|u^tlw,2,3,3,3,72,0,0,[]
"[3,5]",300,"[2,3,5,8]",IFzfvn{qo,IB]\n^m{w,2,3,3,3,96,0,0,[]
"[3,5]",301,"[0,2,3,5,8]",IFzfvn{Qo,II[|u^tlw,2,3,3,3,72,0,0,[]
"[3,5]",302,"[1,2,3,5,8]",IFzfvn{ao,II[|u^tlw,2,3,3,3,72,0,0,[]
"[3,5]",303,"[0,1,2,3,5,8]",IFzfvn{Ao,IIPx|zymw,2,4,4,4,194,0,0,[]
"[3,5]",304,"[4,5,8]",IFzfvn{{o,IEMj^~}~_,2,3,3,3,105,0,0,[]
"[3,5]",305,"[0,4,5,8]",IFzfvn{[o,IB]]lnnzo,2,3,3,3,100,0,0,[]
"[3,5]",306,"[1,4,5,8]",IFzfvn{ko,IB]]lnnzo,2,3,3,3,100,0,0,[]
"[3,5]",307,"[0,1,4,5,8]",IFzfvn{Ko,IB\s}]n{w,2,3,3,3,79,0,0,[]
"[3,5]",308,"[2,4,5,8]",IFzfvn{so,IB]]lnnzo,2,3,3,3,100,0,0,[]
"[3,5]",309,"[0,2,4,5,8]",IFzfvn{So,IB\s}]n{w,2,3,3,3,79,0,0,[]
"[3,5]",310,"[1,2,4,5,8]",IFzfvn{co,IB\s}]n{w,2,3,3,3,79,0,0,[]
"[3,5]",311,"[0,1,2,4,5,8]",IFzfvn{Co,IB\rc~Njw,2,4,4,4,193,0,0,[]
"[3,5]",312,"[3,4,5,8]",IFzfvn{wo,I?urn~}~_,2,4,4,4,207,0,0,[]
"[3,5]",313,"[0,3,4,5,8]",IFzfvn{Wo,I?\}tvv|o,2,4,4,4,203,0,0,[]
"[3,5]",314,"[1,3,4,5,8]",IFzfvn{go,I?\}tvv|o,2,4,4,4,203,0,0,[]
"[3,5]",315,"[0,1,3,4,5,8]",IFzfvn{Go,I?\zumv}W,2,4,4,4,193,0,0,[]
"[3,5]",316,"[2,3,4,5,8]",IFzfvn{oo,I?\}tvv|o,2,4,4,4,203,0,0,[]
"[3,5]",317,"[0,2,3,4,5,8]",IFzfvn{Oo,I?\zumv}W,2,4,4,4,193,0,0,[]
"[3,5]",318,"[1,2,3,4,5,8]",IFzfvn{_o,I?\zumv}W,2,4,4,4,193,0,0,[]
"[3,5]",319,"[0,1,2,3,4,5,8]",IFzfvn{?o,I?\zrrVlw,2,4,4,4,173,0,0,[]
"[3,5]",320,"[6,8]",IFzfvn{~O,IRqZ^~}~_,2,3,3,3,116,1,1,"[{""new_list"":[0,2],""family_states"":96,""deletion_rounds"":[8,1,4,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,5]",321,"[0,6,8]",IFzfvn{^O,Inqd|x^Zw,2,3,3,3,114,0,0,[]
"[3,5]",322,"[1,6,8]",IFzfvn{nO,Inqd|x^Zw,2,3,3,3,114,1,1,"[{""new_list"":[0,2],""family_states"":94,""deletion_rounds"":[8,1,4,2],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,5]",323,"[0,1,6,8]",IFzfvn{NO,IpXzs~V}W,2,3,3,3,102,0,0,[]
"[3,5]",324,"[2,6,8]",IFzfvn{vO,Inqd|x^Zw,2,3,3,3,114,0,0,[]
"[3,5]",325,"[0,2,6,8]",IFzfvn{VO,IpXzs~V}W,2,3,3,3,102,0,0,[]
"[3,5]",326,"[1,2,6,8]",IFzfvn{fO,IpXzs~V}W,2,3,3,3,102,0,0,[]
"[3,5]",327,"[0,1,2,6,8]",IFzfvn{FO,Ip\rb]^vg,2,4,4,4,205,0,0,[]
"[3,5]",328,"[3,6,8]",IFzfvn{zO,IsXV~z{Nw,2,3,3,3,114,0,0,[]
"[3,5]",329,"[0,3,6,8]",IFzfvn{ZO,IoTzlzz}o,2,3,3,3,110,0,0,[]
"[3,5]",330,"[1,3,6,8]",IFzfvn{jO,IoTzlzz}o,2,3,3,3,110,0,0,[]
"[3,5]",331,"[0,1,3,6,8]",IFzfvn{JO,IoLrzzZ~G,2,3,3,3,94,0,0,[]
"[3,5]",332,"[2,3,6,8]",IFzfvn{rO,IoTzlzz}o,2,3,3,3,110,0,0,[]
"[3,5]",333,"[0,2,3,6,8]",IFzfvn{RO,IoLrzzZ~G,2,3,3,3,94,0,0,[]
"[3,5]",334,"[1,2,3,6,8]",IFzfvn{bO,IoLrzzZ~G,2,3,3,3,94,0,0,[]
"[3,5]",335,"[0,1,2,3,6,8]",IFzfvn{BO,IiOx|t|~_,2,4,4,4,195,0,0,[]
"[3,5]",336,"[4,6,8]",IFzfvn{|O,IoV~vo~\w,2,3,3,3,112,0,0,[]
"[3,5]",337,"[0,4,6,8]",IFzfvn{\O,ILmIz^v|o,2,3,3,3,108,0,0,[]
"[3,5]",338,"[1,4,6,8]",IFzfvn{lO,ILmIz^v|o,2,3,3,3,108,0,0,[]
"[3,5]",339,"[0,1,4,6,8]",IFzfvn{LO,II\tu]vnW,2,3,3,3,90,0,0,[]
"[3,5]",340,"[2,4,6,8]",IFzfvn{tO,ILmIz^v|o,2,3,3,3,108,0,0,[]
"[3,5]",341,"[0,2,4,6,8]",IFzfvn{TO,II\tu]vnW,2,3,3,3,90,0,0,[]
"[3,5]",342,"[1,2,4,6,8]",IFzfvn{dO,II\tu]vnW,2,3,3,3,90,0,0,[]
"[3,5]",343,"[0,1,2,4,6,8]",IFzfvn{DO,IIPztyzng,2,4,4,4,194,0,0,[]
"[3,5]",344,"[3,4,6,8]",IFzfvn{xO,IBYT^~}~_,2,3,3,3,104,0,0,[]
"[3,5]",345,"[0,3,4,6,8]",IFzfvn{XO,IJW|U~]lw,2,3,3,3,96,0,0,[]
"[3,5]",346,"[1,3,4,6,8]",IFzfvn{hO,IJW|U~]lw,2,3,3,3,96,0,0,[]
"[3,5]",347,"[0,1,3,4,6,8]",IFzfvn{HO,II\p|jNmw,2,3,3,3,72,0,0,[]
"[3,5]",348,"[2,3,4,6,8]",IFzfvn{pO,IJW|U~]lw,2,3,3,3,96,0,0,[]
"[3,5]",349,"[0,2,3,4,6,8]",IFzfvn{PO,II\p|jNmw,2,3,3,3,72,0,0,[]
"[3,5]",350,"[1,2,3,4,6,8]",IFzfvn{`O,II\p|jNmw,2,3,3,3,72,0,0,[]
"[3,5]",351,"[0,1,2,3,4,6,8]",IFzfvn{@O,IIO|rx}no,2,4,4,4,174,0,0,[]
"[3,5]",352,"[5,6,8]",IFzfvn{}O,I_^~vqv\w,2,3,3,3,97,0,0,[]
"[3,5]",353,"[0,5,6,8]",IFzfvn{]O,ID]Zn^m{w,2,3,3,3,94,0,0,[]
"[3,5]",354,"[1,5,6,8]",IFzfvn{mO,ID]Zn^m{w,2,3,3,3,94,0,0,[]
"[3,5]",355,"[0,1,5,6,8]",IFzfvn{MO,II[t}^tnW,2,3,3,3,77,0,0,[]
"[3,5]",356,"[2,5,6,8]",IFzfvn{uO,ID]Zn^m{w,2,3,3,3,94,0,0,[]
"[3,5]",357,"[0,2,5,6,8]",IFzfvn{UO,II[t}^tnW,2,3,3,3,77,0,0,[]
"[3,5]",358,"[1,2,5,6,8]",IFzfvn{eO,II[t}^tnW,2,3,3,3,77,0,0,[]
"[3,5]",359,"[0,1,2,5,6,8]",IFzfvn{EO,IIPxt~yng,2,4,4,4,194,0,0,[]
"[3,5]",360,"[3,5,6,8]",IFzfvn{yO,I@h^f~}~_,2,3,3,3,82,0,0,[]
"[3,5]",361,"[0,3,5,6,8]",IFzfvn{YO,IJG|u~]zW,2,3,3,3,74,0,0,[]
"[3,5]",362,"[1,3,5,6,8]",IFzfvn{iO,IJG|u~]zW,2,3,3,3,74,0,0,[]
"[3,5]",363,"[0,1,3,5,6,8]",IFzfvn{IO,IJYxo~Zxw,2,3,3,3,51,0,0,[]
"[3,5]",364,"[2,3,5,6,8]",IFzfvn{qO,IJG|u~]zW,2,3,3,3,74,0,0,[]
"[3,5]",365,"[0,2,3,5,6,8]",IFzfvn{QO,IJYxo~Zxw,2,3,3,3,51,0,0,[]
"[3,5]",366,"[1,2,3,5,6,8]",IFzfvn{aO,IJYxo~Zxw,2,3,3,3,51,0,0,[]
"[3,5]",367,"[0,1,2,3,5,6,8]",IFzfvn{AO,IIOx|t|~_,2,4,4,4,174,0,0,[]
"[3,5]",368,"[4,5,6,8]",IFzfvn{{O,I@h]n~}~_,2,3,3,3,82,0,0,[]
"[3,5]",369,"[0,4,5,6,8]",IFzfvn{[O,I@\k}vv|o,2,3,3,3,75,0,0,[]
"[3,5]",370,"[1,4,5,6,8]",IFzfvn{kO,I@\k}vv|o,2,3,3,3,75,0,0,[]
"[3,5]",371,"[0,1,4,5,6,8]",IFzfvn{KO,I@Xzs~V}W,2,3,3,3,52,0,0,[]
"[3,5]",372,"[2,4,5,6,8]",IFzfvn{sO,I@\k}vv|o,2,3,3,3,75,0,0,[]
"[3,5]",373,"[0,2,4,5,6,8]",IFzfvn{SO,I@Xzs~V}W,2,3,3,3,52,0,0,[]
"[3,5]",374,"[1,2,4,5,6,8]",IFzfvn{cO,I@Xzs~V}W,2,3,3,3,52,0,0,[]
"[3,5]",375,"[0,1,2,4,5,6,8]",IFzfvn{CO,I@\rb]^vg,2,4,4,4,173,0,0,[]
"[3,5]",376,"[3,4,5,6,8]",IFzfvn{wO,I?Luv~}~_,2,4,4,4,199,0,0,[]
"[3,5]",377,"[0,3,4,5,6,8]",IFzfvn{WO,I?Tzlzz}o,2,4,4,4,190,0,0,[]
"[3,5]",378,"[1,3,4,5,6,8]",IFzfvn{gO,I?Tzlzz}o,2,4,4,4,190,0,0,[]
"[3,5]",379,"[0,1,3,4,5,6,8]",IFzfvn{GO,I?LrzzZ~G,2,4,4,4,171,0,0,[]
"[3,5]",380,"[2,3,4,5,6,8]",IFzfvn{oO,I?Tzlzz}o,2,4,4,4,190,0,0,[]
"[3,5]",381,"[0,2,3,4,5,6,8]",IFzfvn{OO,I?LrzzZ~G,2,4,4,4,171,0,0,[]
"[3,5]",382,"[1,2,3,4,5,6,8]",IFzfvn{_O,I?LrzzZ~G,2,4,4,4,171,0,0,[]
"[3,5]",383,"[0,1,2,3,4,5,6,8]",IFzfvn{?O,IBX_x|}vo,2,4,4,4,137,0,0,[]
"[3,5]",384,"[7,8]",IFzfvn{~_,IRqZ^~}~_,2,3,3,3,116,1,1,"[{""new_list"":[0,1],""family_states"":83,""deletion_rounds"":[14,4,3,2,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,5]",385,"[0,7,8]",IFzfvn{^_,Inqd|x^Zw,2,3,3,3,114,0,0,[]
"[3,5]",386,"[1,7,8]",IFzfvn{n_,Inqd|x^Zw,2,3,3,3,114,0,0,[]
"[3,5]",387,"[0,1,7,8]",IFzfvn{N_,IpXzs~V}W,2,3,3,3,102,0,0,[]
"[3,5]",388,"[2,7,8]",IFzfvn{v_,Inqd|x^Zw,2,3,3,3,114,1,1,"[{""new_list"":[0,1],""family_states"":83,""deletion_rounds"":[13,4,3,2,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,5]",389,"[0,2,7,8]",IFzfvn{V_,IpXzs~V}W,2,3,3,3,102,0,0,[]
"[3,5]",390,"[1,2,7,8]",IFzfvn{f_,IpXzs~V}W,2,3,3,3,102,0,0,[]
"[3,5]",391,"[0,1,2,7,8]",IFzfvn{F_,Ip\rb]^vg,2,4,4,4,205,0,0,[]
"[3,5]",392,"[3,7,8]",IFzfvn{z_,IsXV~z{Nw,2,3,3,3,114,0,0,[]
"[3,5]",393,"[0,3,7,8]",IFzfvn{Z_,IoTzlzz}o,2,3,3,3,110,0,0,[]
"[3,5]",394,"[1,3,7,8]",IFzfvn{j_,IoTzlzz}o,2,3,3,3,110,0,0,[]
"[3,5]",395,"[0,1,3,7,8]",IFzfvn{J_,IoLrzzZ~G,2,3,3,3,94,0,0,[]
"[3,5]",396,"[2,3,7,8]",IFzfvn{r_,IoTzlzz}o,2,3,3,3,110,0,0,[]
"[3,5]",397,"[0,2,3,7,8]",IFzfvn{R_,IoLrzzZ~G,2,3,3,3,94,0,0,[]
"[3,5]",398,"[1,2,3,7,8]",IFzfvn{b_,IoLrzzZ~G,2,3,3,3,94,0,0,[]
"[3,5]",399,"[0,1,2,3,7,8]",IFzfvn{B_,IiOx|t|~_,2,4,4,4,195,0,0,[]
"[3,5]",400,"[4,7,8]",IFzfvn{|_,I_^~vqv\w,2,3,3,3,97,0,0,[]
"[3,5]",401,"[0,4,7,8]",IFzfvn{\_,ID]Zn^m{w,2,3,3,3,94,0,0,[]
"[3,5]",402,"[1,4,7,8]",IFzfvn{l_,ID]Zn^m{w,2,3,3,3,94,0,0,[]
"[3,5]",403,"[0,1,4,7,8]",IFzfvn{L_,II[t}^tnW,2,3,3,3,77,0,0,[]
"[3,5]",404,"[2,4,7,8]",IFzfvn{t_,ID]Zn^m{w,2,3,3,3,94,0,0,[]
"[3,5]",405,"[0,2,4,7,8]",IFzfvn{T_,II[t}^tnW,2,3,3,3,77,0,0,[]
"[3,5]",406,"[1,2,4,7,8]",IFzfvn{d_,II[t}^tnW,2,3,3,3,77,0,0,[]
"[3,5]",407,"[0,1,2,4,7,8]",IFzfvn{D_,IIPxt~yng,2,4,4,4,194,0,0,[]
"[3,5]",408,"[3,4,7,8]",IFzfvn{x_,I@h^f~}~_,2,3,3,3,82,0,0,[]
"[3,5]",409,"[0,3,4,7,8]",IFzfvn{X_,IJG|u~]zW,2,3,3,3,74,0,0,[]
"[3,5]",410,"[1,3,4,7,8]",IFzfvn{h_,IJG|u~]zW,2,3,3,3,74,0,0,[]
"[3,5]",411,"[0,1,3,4,7,8]",IFzfvn{H_,IJYxo~Zxw,2,3,3,3,51,0,0,[]
"[3,5]",412,"[2,3,4,7,8]",IFzfvn{p_,IJG|u~]zW,2,3,3,3,74,0,0,[]
"[3,5]",413,"[0,2,3,4,7,8]",IFzfvn{P_,IJYxo~Zxw,2,3,3,3,51,0,0,[]
"[3,5]",414,"[1,2,3,4,7,8]",IFzfvn{`_,IJYxo~Zxw,2,3,3,3,51,0,0,[]
"[3,5]",415,"[0,1,2,3,4,7,8]",IFzfvn{@_,IIOx|t|~_,2,4,4,4,174,0,0,[]
"[3,5]",416,"[5,7,8]",IFzfvn{}_,IoV~vo~\w,2,3,3,3,112,0,0,[]
"[3,5]",417,"[0,5,7,8]",IFzfvn{]_,ILmIz^v|o,2,3,3,3,108,0,0,[]
"[3,5]",418,"[1,5,7,8]",IFzfvn{m_,ILmIz^v|o,2,3,3,3,108,0,0,[]
"[3,5]",419,"[0,1,5,7,8]",IFzfvn{M_,II\tu]vnW,2,3,3,3,90,0,0,[]
"[3,5]",420,"[2,5,7,8]",IFzfvn{u_,ILmIz^v|o,2,3,3,3,108,0,0,[]
"[3,5]",421,"[0,2,5,7,8]",IFzfvn{U_,II\tu]vnW,2,3,3,3,90,0,0,[]
"[3,5]",422,"[1,2,5,7,8]",IFzfvn{e_,II\tu]vnW,2,3,3,3,90,0,0,[]
"[3,5]",423,"[0,1,2,5,7,8]",IFzfvn{E_,IIPztyzng,2,4,4,4,194,0,0,[]
"[3,5]",424,"[3,5,7,8]",IFzfvn{y_,IBYT^~}~_,2,3,3,3,104,0,0,[]
"[3,5]",425,"[0,3,5,7,8]",IFzfvn{Y_,IJW|U~]lw,2,3,3,3,96,0,0,[]
"[3,5]",426,"[1,3,5,7,8]",IFzfvn{i_,IJW|U~]lw,2,3,3,3,96,0,0,[]
"[3,5]",427,"[0,1,3,5,7,8]",IFzfvn{I_,II\p|jNmw,2,3,3,3,72,0,0,[]
"[3,5]",428,"[2,3,5,7,8]",IFzfvn{q_,IJW|U~]lw,2,3,3,3,96,0,0,[]
"[3,5]",429,"[0,2,3,5,7,8]",IFzfvn{Q_,II\p|jNmw,2,3,3,3,72,0,0,[]
"[3,5]",430,"[1,2,3,5,7,8]",IFzfvn{a_,II\p|jNmw,2,3,3,3,72,0,0,[]
"[3,5]",431,"[0,1,2,3,5,7,8]",IFzfvn{A_,IIO|rx}no,2,4,4,4,174,0,0,[]
"[3,5]",432,"[4,5,7,8]",IFzfvn{{_,I@h]n~}~_,2,3,3,3,82,0,0,[]
"[3,5]",433,"[0,4,5,7,8]",IFzfvn{[_,I@\k}vv|o,2,3,3,3,75,0,0,[]
"[3,5]",434,"[1,4,5,7,8]",IFzfvn{k_,I@\k}vv|o,2,3,3,3,75,0,0,[]
"[3,5]",435,"[0,1,4,5,7,8]",IFzfvn{K_,I@Xzs~V}W,2,3,3,3,52,0,0,[]
"[3,5]",436,"[2,4,5,7,8]",IFzfvn{s_,I@\k}vv|o,2,3,3,3,75,0,0,[]
"[3,5]",437,"[0,2,4,5,7,8]",IFzfvn{S_,I@Xzs~V}W,2,3,3,3,52,0,0,[]
"[3,5]",438,"[1,2,4,5,7,8]",IFzfvn{c_,I@Xzs~V}W,2,3,3,3,52,0,0,[]
"[3,5]",439,"[0,1,2,4,5,7,8]",IFzfvn{C_,I@\rb]^vg,2,4,4,4,173,0,0,[]
"[3,5]",440,"[3,4,5,7,8]",IFzfvn{w_,I?Luv~}~_,2,4,4,4,199,0,0,[]
"[3,5]",441,"[0,3,4,5,7,8]",IFzfvn{W_,I?Tzlzz}o,2,4,4,4,190,0,0,[]
"[3,5]",442,"[1,3,4,5,7,8]",IFzfvn{g_,I?Tzlzz}o,2,4,4,4,190,0,0,[]
"[3,5]",443,"[0,1,3,4,5,7,8]",IFzfvn{G_,I?LrzzZ~G,2,4,4,4,171,0,0,[]
"[3,5]",444,"[2,3,4,5,7,8]",IFzfvn{o_,I?Tzlzz}o,2,4,4,4,190,0,0,[]
"[3,5]",445,"[0,2,3,4,5,7,8]",IFzfvn{O_,I?LrzzZ~G,2,4,4,4,171,0,0,[]
"[3,5]",446,"[1,2,3,4,5,7,8]",IFzfvn{__,I?LrzzZ~G,2,4,4,4,171,0,0,[]
"[3,5]",447,"[0,1,2,3,4,5,7,8]",IFzfvn{?_,IBX_x|}vo,2,4,4,4,137,0,0,[]
"[3,5]",448,"[6,7,8]",IFzfvn{~?,IRrF~z{Nw,2,3,3,3,94,0,0,[]
"[3,5]",449,"[0,6,7,8]",IFzfvn{^?,IqLzK~z}o,2,3,3,3,90,0,0,[]
"[3,5]",450,"[1,6,7,8]",IFzfvn{n?,IqLzK~z}o,2,3,3,3,90,0,0,[]
"[3,5]",451,"[0,1,6,7,8]",IFzfvn{N?,IqLbzy^~G,2,3,3,3,73,0,0,[]
"[3,5]",452,"[2,6,7,8]",IFzfvn{v?,IqLzK~z}o,2,3,3,3,90,0,0,[]
"[3,5]",453,"[0,2,6,7,8]",IFzfvn{V?,IqLbzy^~G,2,3,3,3,73,0,0,[]
